Ticker,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
MSFT,2023-10-19 08:10:00-04:00,331.85,332.2,331.85,331.87,0,0.0,0.0
MSFT,2023-10-19 08:15:00-04:00,332.1,332.3,331.85,332.25,0,0.0,0.0
MSFT,2023-10-19 08:20:00-04:00,332.29,332.5,332.19,332.27,0,0.0,0.0
MSFT,2023-10-19 08:25:00-04:00,332.36,332.75,332.36,332.51,0,0.0,0.0
MSFT,2023-10-19 08:30:00-04:00,332.5,332.72,331.8,332.6,0,0.0,0.0
MSFT,2023-10-19 08:35:00-04:00,332.53,335.555,330.75,333.37,0,0.0,0.0
MSFT,2023-10-19 08:40:00-04:00,333.5,333.6,333.01,333.28,0,0.0,0.0
MSFT,2023-10-19 08:45:00-04:00,333.28,333.94,333.28,333.87,0,0.0,0.0
MSFT,2023-10-19 08:50:00-04:00,333.88,333.89,333.32,333.58,0,0.0,0.0
MSFT,2023-10-19 08:55:00-04:00,333.57,333.72,333.22,333.61,0,0.0,0.0
MSFT,2023-10-19 09:00:00-04:00,333.52,333.7,333.3,333.3,0,0.0,0.0
MSFT,2023-10-19 09:05:00-04:00,333.43,333.88,333.3,333.76,0,0.0,0.0
MSFT,2023-10-19 09:10:00-04:00,333.68,333.81,333.5,333.51,0,0.0,0.0
MSFT,2023-10-19 09:30:00-04:00,332.1499938964844,334.79998779296875,332.0299987792969,334.5400085449219,1248365,0.0,0.0
MSFT,2023-10-19 09:35:00-04:00,334.5599975585937,334.739990234375,333.64019775390625,333.7850036621094,584362,0.0,0.0
MSFT,2023-10-19 09:40:00-04:00,333.760009765625,333.8500061035156,332.6199951171875,333.0849914550781,402387,0.0,0.0
MSFT,2023-10-19 09:45:00-04:00,333.1300048828125,333.5299987792969,333.0299987792969,333.3800048828125,380012,0.0,0.0
MSFT,2023-10-19 09:50:00-04:00,333.4100036621094,334.1354064941406,333.3450012207031,333.875,395001,0.0,0.0
MSFT,2023-10-19 09:55:00-04:00,333.95001220703125,334.04998779296875,333.1000061035156,334.0050048828125,390471,0.0,0.0
MSFT,2023-10-19 10:00:00-04:00,334.04998779296875,334.57000732421875,333.5799865722656,333.70001220703125,354166,0.0,0.0
MSFT,2023-10-19 10:05:00-04:00,333.6700134277344,334.4100036621094,333.29998779296875,333.4100036621094,187516,0.0,0.0
MSFT,2023-10-19 10:10:00-04:00,333.5400085449219,334.7699890136719,333.5199890136719,334.2099914550781,428490,0.0,0.0
MSFT,2023-10-19 10:15:00-04:00,334.2300109863281,334.6199035644531,333.8049011230469,333.95001220703125,266665,0.0,0.0
MSFT,2023-10-19 10:20:00-04:00,333.95001220703125,334.19000244140625,333.23651123046875,333.6000061035156,251110,0.0,0.0
MSFT,2023-10-19 10:25:00-04:00,333.5849914550781,333.95001220703125,332.20001220703125,332.20001220703125,355058,0.0,0.0
MSFT,2023-10-19 10:30:00-04:00,332.3699951171875,333.0,332.19000244140625,332.9700012207031,256824,0.0,0.0
MSFT,2023-10-19 10:35:00-04:00,333.0199890136719,333.6000061035156,332.9200134277344,333.5199890136719,223620,0.0,0.0
MSFT,2023-10-19 10:40:00-04:00,333.5,334.1700134277344,333.3999938964844,333.989990234375,263252,0.0,0.0
MSFT,2023-10-19 10:45:00-04:00,333.9700012207031,334.1453857421875,333.7098083496094,333.8399963378906,193995,0.0,0.0
MSFT,2023-10-19 10:50:00-04:00,333.79998779296875,334.2799987792969,333.6199951171875,333.8099975585937,212811,0.0,0.0
MSFT,2023-10-19 10:55:00-04:00,333.8099975585937,334.2099914550781,333.2699890136719,333.375,173833,0.0,0.0
MSFT,2023-10-19 11:00:00-04:00,333.4354858398437,333.7149963378906,332.7799987792969,333.0599975585937,159794,0.0,0.0
MSFT,2023-10-19 11:05:00-04:00,333.07501220703125,333.19000244140625,332.3900146484375,332.67999267578125,124363,0.0,0.0
MSFT,2023-10-19 11:10:00-04:00,332.7099914550781,333.1499938964844,332.5599975585937,332.6400146484375,144246,0.0,0.0
MSFT,2023-10-19 11:15:00-04:00,332.6000061035156,332.8500061035156,332.0899963378906,332.6400146484375,195745,0.0,0.0
MSFT,2023-10-19 11:20:00-04:00,332.6400146484375,332.6400146484375,332.1700134277344,332.4049987792969,112023,0.0,0.0
MSFT,2023-10-19 11:25:00-04:00,332.4100036621094,333.1400146484375,332.1099853515625,333.1199951171875,227551,0.0,0.0
MSFT,2023-10-19 11:30:00-04:00,333.07501220703125,333.389892578125,332.9349975585937,333.3800048828125,223091,0.0,0.0
MSFT,2023-10-19 11:35:00-04:00,333.3299865722656,333.7701110839844,333.2200012207031,333.75,159921,0.0,0.0
MSFT,2023-10-19 11:40:00-04:00,333.7799987792969,334.3900146484375,333.7349853515625,334.3900146484375,212484,0.0,0.0
MSFT,2023-10-19 11:45:00-04:00,334.3699951171875,334.7349853515625,334.2799987792969,334.6300048828125,214092,0.0,0.0
MSFT,2023-10-19 11:50:00-04:00,334.6300048828125,334.7300109863281,334.385009765625,334.4800109863281,156875,0.0,0.0
MSFT,2023-10-19 11:55:00-04:00,334.4700012207031,334.6099853515625,334.260009765625,334.33551025390625,181324,0.0,0.0
MSFT,2023-10-19 12:00:00-04:00,334.3599853515625,336.2699890136719,333.82000732421875,335.4200134277344,944617,0.0,0.0
MSFT,2023-10-19 12:05:00-04:00,335.39080810546875,335.8299865722656,334.9700012207031,335.0199890136719,232042,0.0,0.0
MSFT,2023-10-19 12:10:00-04:00,335.0599975585937,335.4200134277344,334.5599975585937,334.67999267578125,224819,0.0,0.0
MSFT,2023-10-19 12:15:00-04:00,334.69000244140625,335.8800048828125,334.42999267578125,335.67999267578125,188271,0.0,0.0
MSFT,2023-10-19 12:20:00-04:00,335.54998779296875,336.8800048828125,335.54998779296875,336.44000244140625,375403,0.0,0.0
MSFT,2023-10-19 12:25:00-04:00,336.42999267578125,336.47430419921875,334.7699890136719,335.0400085449219,304332,0.0,0.0
MSFT,2023-10-19 12:30:00-04:00,335.0849914550781,335.2200012207031,333.0299987792969,333.20001220703125,309886,0.0,0.0
MSFT,2023-10-19 12:35:00-04:00,333.1700134277344,333.1700134277344,332.239990234375,332.760009765625,279260,0.0,0.0
MSFT,2023-10-19 12:40:00-04:00,332.75,333.5,332.42999267578125,332.760009765625,251230,0.0,0.0
MSFT,2023-10-19 12:45:00-04:00,332.739990234375,334.3099975585937,332.67999267578125,334.29998779296875,224427,0.0,0.0
MSFT,2023-10-19 12:50:00-04:00,334.3299865722656,335.19000244140625,333.69000244140625,335.0799865722656,260405,0.0,0.0
MSFT,2023-10-19 12:55:00-04:00,335.0400085449219,335.3699951171875,334.54998779296875,334.8999938964844,185431,0.0,0.0
MSFT,2023-10-19 13:00:00-04:00,335.0400085449219,336.0199890136719,334.9100036621094,335.489990234375,328775,0.0,0.0
MSFT,2023-10-19 13:05:00-04:00,335.5299987792969,336.6300048828125,335.42999267578125,336.1925048828125,453547,0.0,0.0
MSFT,2023-10-19 13:10:00-04:00,336.1849975585937,336.32000732421875,335.9100952148437,336.04998779296875,321945,0.0,0.0
MSFT,2023-10-19 13:15:00-04:00,336.0799865722656,336.4200134277344,335.5899963378906,336.0,251035,0.0,0.0
MSFT,2023-10-19 13:20:00-04:00,336.0299987792969,336.1400146484375,334.9200134277344,335.0950012207031,150664,0.0,0.0
MSFT,2023-10-19 13:25:00-04:00,335.0899963378906,335.4119873046875,334.69000244140625,335.0,146883,0.0,0.0
MSFT,2023-10-19 13:30:00-04:00,335.0,335.6400146484375,334.5899963378906,334.82000732421875,191437,0.0,0.0
MSFT,2023-10-19 13:35:00-04:00,334.8099975585937,334.9200134277344,333.6499938964844,333.9100036621094,160690,0.0,0.0
MSFT,2023-10-19 13:40:00-04:00,333.8599853515625,333.95001220703125,333.1099853515625,333.2099914550781,151811,0.0,0.0
MSFT,2023-10-19 13:45:00-04:00,333.2200012207031,333.6300048828125,333.010009765625,333.5199890136719,226113,0.0,0.0
MSFT,2023-10-19 13:50:00-04:00,333.5400085449219,333.9599914550781,333.3999938964844,333.7300109863281,148869,0.0,0.0
MSFT,2023-10-19 13:55:00-04:00,333.7149963378906,334.5,333.7149963378906,333.92999267578125,193850,0.0,0.0
MSFT,2023-10-19 14:00:00-04:00,333.92999267578125,334.27508544921875,333.6000061035156,333.80499267578125,101410,0.0,0.0
MSFT,2023-10-19 14:05:00-04:00,333.8299865722656,334.0599060058594,333.4700012207031,333.70001220703125,100352,0.0,0.0
MSFT,2023-10-19 14:10:00-04:00,333.739990234375,334.42999267578125,333.739990234375,334.1700134277344,117261,0.0,0.0
MSFT,2023-10-19 14:15:00-04:00,334.1600036621094,334.639892578125,333.7900085449219,334.3099975585937,108608,0.0,0.0
MSFT,2023-10-19 14:20:00-04:00,334.32000732421875,334.5899963378906,333.70001220703125,333.8800048828125,118328,0.0,0.0
MSFT,2023-10-19 14:25:00-04:00,333.8900146484375,334.3099975585937,333.7099914550781,333.989990234375,95889,0.0,0.0
MSFT,2023-10-19 14:30:00-04:00,333.95001220703125,333.9599914550781,332.6499938964844,332.67999267578125,277945,0.0,0.0
MSFT,2023-10-19 14:35:00-04:00,332.69000244140625,332.70379638671875,332.1700134277344,332.5299987792969,229876,0.0,0.0
MSFT,2023-10-19 14:40:00-04:00,332.5,332.5,331.9200134277344,332.0400085449219,239862,0.0,0.0
MSFT,2023-10-19 14:45:00-04:00,332.0400085449219,332.3550109863281,331.9501037597656,332.1296081542969,253772,0.0,0.0
MSFT,2023-10-19 14:50:00-04:00,332.1199951171875,332.2900085449219,331.8500061035156,331.8699951171875,244229,0.0,0.0
MSFT,2023-10-19 14:55:00-04:00,331.8699951171875,332.5840148925781,331.8599853515625,332.04998779296875,168754,0.0,0.0
MSFT,2023-10-19 15:00:00-04:00,332.07000732421875,332.6499938964844,332.010009765625,332.6000061035156,176223,0.0,0.0
MSFT,2023-10-19 15:05:00-04:00,332.5599975585937,332.7699890136719,332.0799865722656,332.125,170593,0.0,0.0
MSFT,2023-10-19 15:10:00-04:00,332.1300048828125,332.4599914550781,331.7900085449219,331.82000732421875,222672,0.0,0.0
MSFT,2023-10-19 15:15:00-04:00,331.8099975585937,331.9599914550781,331.5199890136719,331.9100036621094,220743,0.0,0.0
MSFT,2023-10-19 15:20:00-04:00,331.95001220703125,332.0400085449219,331.5498962402344,331.885009765625,192203,0.0,0.0
MSFT,2023-10-19 15:25:00-04:00,331.9060974121094,331.9599914550781,331.2799987792969,331.8500061035156,251112,0.0,0.0
MSFT,2023-10-19 15:30:00-04:00,331.8599853515625,332.0299072265625,331.5400085449219,331.92999267578125,241492,0.0,0.0
MSFT,2023-10-19 15:35:00-04:00,331.92999267578125,332.3349914550781,331.8099975585937,332.04998779296875,231183,0.0,0.0
MSFT,2023-10-19 15:40:00-04:00,332.0599975585937,332.1199951171875,331.2099914550781,331.2099914550781,445918,0.0,0.0
MSFT,2023-10-19 15:45:00-04:00,331.2099914550781,331.7300109863281,330.9100036621094,331.6700134277344,403030,0.0,0.0
MSFT,2023-10-19 15:50:00-04:00,331.6400146484375,332.44000244140625,331.5299987792969,332.3699951171875,557087,0.0,0.0
MSFT,2023-10-19 15:55:00-04:00,332.3299865722656,332.3299865722656,331.2200012207031,331.25,1001485,0.0,0.0
MSFT,2023-10-19 16:00:00-04:00,331.32,331.75,330.08,330.71,0,0.0,0.0
MSFT,2023-10-19 16:05:00-04:00,330.5,331.32,330.35,330.57,0,0.0,0.0
MSFT,2023-10-19 16:10:00-04:00,330.58,331.32,330.57,330.67,0,0.0,0.0
MSFT,2023-10-19 16:15:00-04:00,331.32,331.32,330.51,330.98,0,0.0,0.0
MSFT,2023-10-19 16:20:00-04:00,331.32,331.32,330.03,330.692,0,0.0,0.0
MSFT,2023-10-19 16:25:00-04:00,330.74,330.94,330.59,330.91,0,0.0,0.0
MSFT,2023-10-19 16:30:00-04:00,330.94,330.94,330.6,330.91,0,0.0,0.0
MSFT,2023-10-19 16:35:00-04:00,330.92,331.29,330.74,331.15,0,0.0,0.0
MSFT,2023-10-19 16:40:00-04:00,331.15,331.17,331.0,331.02,0,0.0,0.0
MSFT,2023-10-19 16:45:00-04:00,331.06,331.06,330.82,330.83,0,0.0,0.0
MSFT,2023-10-19 16:50:00-04:00,330.99,330.99,330.81,330.98,0,0.0,0.0
MSFT,2023-10-19 16:55:00-04:00,330.97,330.99,330.81,330.98,0,0.0,0.0
MSFT,2023-10-19 17:00:00-04:00,330.81,330.99,330.81,330.86,0,0.0,0.0
MSFT,2023-10-19 17:05:00-04:00,330.966,330.98,330.8175,330.98,0,0.0,0.0
MSFT,2023-10-19 17:10:00-04:00,330.86,330.97,322.8012,330.79,0,0.0,0.0
MSFT,2023-10-19 17:15:00-04:00,330.75,330.88,319.2975,330.82,0,0.0,0.0
MSFT,2023-10-19 17:20:00-04:00,330.82,330.98,330.8,330.82,0,0.0,0.0
MSFT,2023-10-19 17:25:00-04:00,330.84,330.98,315.5459,330.8,0,0.0,0.0
MSFT,2023-10-19 17:30:00-04:00,330.8,330.98,314.7783,330.8,0,0.0,0.0
MSFT,2023-10-19 17:35:00-04:00,330.98,333.515,314.7783,330.35,0,0.0,0.0
MSFT,2023-10-19 17:40:00-04:00,330.36,330.98,330.25,330.7,0,0.0,0.0
MSFT,2023-10-19 17:45:00-04:00,330.4,330.98,330.25,330.88,0,0.0,0.0
MSFT,2023-10-19 17:50:00-04:00,330.84,330.98,330.59,330.75,0,0.0,0.0
MSFT,2023-10-19 17:55:00-04:00,330.8,330.8,330.5,330.5,0,0.0,0.0
MSFT,2023-10-19 18:00:00-04:00,330.78,331.2,330.59,330.94,0,0.0,0.0
MSFT,2023-10-19 18:05:00-04:00,330.96,331.0,330.51,330.82,0,0.0,0.0
MSFT,2023-10-19 18:10:00-04:00,331.0,331.04,330.56,330.61,0,0.0,0.0
MSFT,2023-10-19 18:15:00-04:00,330.72,330.85,330.5929,330.6,0,0.0,0.0
MSFT,2023-10-19 18:20:00-04:00,330.62,330.8,330.62,330.69,0,0.0,0.0
MSFT,2023-10-19 18:25:00-04:00,330.68,330.77,330.64,330.65,0,0.0,0.0
MSFT,2023-10-19 18:30:00-04:00,330.71,330.85,330.59,330.69,0,0.0,0.0
MSFT,2023-10-19 18:35:00-04:00,330.64,330.85,330.57,330.85,0,0.0,0.0
MSFT,2023-10-19 18:40:00-04:00,330.6,330.85,330.6,330.69,0,0.0,0.0
MSFT,2023-10-19 18:45:00-04:00,330.69,330.85,330.57,330.6,0,0.0,0.0
MSFT,2023-10-19 18:50:00-04:00,330.57,330.84,330.51,330.55,0,0.0,0.0
MSFT,2023-10-19 18:55:00-04:00,330.62,330.84,330.14,330.25,0,0.0,0.0
MSFT,2023-10-19 19:00:00-04:00,330.25,330.5,330.05,330.4,0,0.0,0.0
MSFT,2023-10-19 19:05:00-04:00,330.06,330.5,330.06,330.5,0,0.0,0.0
MSFT,2023-10-19 19:10:00-04:00,330.2,330.37,330.13,330.25,0,0.0,0.0
MSFT,2023-10-19 19:15:00-04:00,330.2,330.5,330.17,330.17,0,0.0,0.0
MSFT,2023-10-19 19:20:00-04:00,330.33,330.33,330.2,330.32,0,0.0,0.0
MSFT,2023-10-19 19:25:00-04:00,330.28,330.4,330.2,330.3,0,0.0,0.0
MSFT,2023-10-19 19:30:00-04:00,330.2,330.4,330.2,330.4,0,0.0,0.0
MSFT,2023-10-19 19:35:00-04:00,330.23,330.4,330.16,330.29,0,0.0,0.0
MSFT,2023-10-19 19:40:00-04:00,330.2,330.3,330.2,330.28,0,0.0,0.0
MSFT,2023-10-19 19:45:00-04:00,330.25,330.35,330.15,330.23,0,0.0,0.0
MSFT,2023-10-19 19:50:00-04:00,330.15,330.4,330.15,330.26,0,0.0,0.0
MSFT,2023-10-19 19:55:00-04:00,330.26,330.38,330.15,330.32,0,0.0,0.0
TSLA,2023-10-19 04:00:00-04:00,231.9,233.48,231.26,231.73,0,0.0,0.0
TSLA,2023-10-19 04:05:00-04:00,231.75,231.75,231.01,231.08,0,0.0,0.0
TSLA,2023-10-19 04:10:00-04:00,231.08,231.14,230.1,230.98,0,0.0,0.0
TSLA,2023-10-19 04:15:00-04:00,230.97,231.72,230.97,231.63,0,0.0,0.0
TSLA,2023-10-19 04:20:00-04:00,231.65,231.7,230.75,230.85,0,0.0,0.0
TSLA,2023-10-19 04:25:00-04:00,230.83,231.45,230.8,231.02,0,0.0,0.0
TSLA,2023-10-19 04:30:00-04:00,231.08,231.36,230.94,231.26,0,0.0,0.0
TSLA,2023-10-19 04:35:00-04:00,231.26,231.47,231.02,231.07,0,0.0,0.0
TSLA,2023-10-19 04:40:00-04:00,231.07,231.4,231.06,231.32,0,0.0,0.0
TSLA,2023-10-19 04:45:00-04:00,231.3,231.37,231.16,231.28,0,0.0,0.0
TSLA,2023-10-19 04:50:00-04:00,231.28,231.36,230.65,230.81,0,0.0,0.0
TSLA,2023-10-19 04:55:00-04:00,230.81,230.97,230.74,230.87,0,0.0,0.0
TSLA,2023-10-19 05:00:00-04:00,230.9,230.92,230.54,230.7,0,0.0,0.0
TSLA,2023-10-19 05:05:00-04:00,230.71,230.74,230.27,230.57,0,0.0,0.0
TSLA,2023-10-19 05:10:00-04:00,230.54,230.57,230.15,230.19,0,0.0,0.0
TSLA,2023-10-19 05:15:00-04:00,230.19,230.27,229.4,229.66,0,0.0,0.0
TSLA,2023-10-19 05:20:00-04:00,229.68,230.24,229.66,230.15,0,0.0,0.0
TSLA,2023-10-19 05:25:00-04:00,230.22,230.6,230.13,230.58,0,0.0,0.0
TSLA,2023-10-19 05:30:00-04:00,230.59,230.87,230.55,230.72,0,0.0,0.0
TSLA,2023-10-19 05:35:00-04:00,230.72,230.87,230.63,230.75,0,0.0,0.0
TSLA,2023-10-19 05:40:00-04:00,230.77,231.0,230.71,230.96,0,0.0,0.0
TSLA,2023-10-19 05:45:00-04:00,230.91,231.22,230.77,230.77,0,0.0,0.0
TSLA,2023-10-19 05:50:00-04:00,230.77,231.34,230.74,231.29,0,0.0,0.0
TSLA,2023-10-19 05:55:00-04:00,231.26,231.69,231.25,231.59,0,0.0,0.0
TSLA,2023-10-19 06:00:00-04:00,231.58,231.64,230.55,230.89,0,0.0,0.0
TSLA,2023-10-19 06:05:00-04:00,230.85,231.0,230.7,230.9,0,0.0,0.0
TSLA,2023-10-19 06:10:00-04:00,230.89,230.92,229.82,229.9,0,0.0,0.0
TSLA,2023-10-19 06:15:00-04:00,229.9,230.26,229.8,230.1,0,0.0,0.0
TSLA,2023-10-19 06:20:00-04:00,230.1,230.5,229.95,230.34,0,0.0,0.0
TSLA,2023-10-19 06:25:00-04:00,230.36,230.63,230.3,230.55,0,0.0,0.0
TSLA,2023-10-19 06:30:00-04:00,230.55,230.86,230.51,230.73,0,0.0,0.0
TSLA,2023-10-19 06:35:00-04:00,230.69,230.99,230.61,230.99,0,0.0,0.0
TSLA,2023-10-19 06:40:00-04:00,230.99,231.26,230.26,230.5,0,0.0,0.0
TSLA,2023-10-19 06:45:00-04:00,230.5,230.56,229.75,230.0,0,0.0,0.0
TSLA,2023-10-19 06:50:00-04:00,230.01,230.14,229.56,229.58,0,0.0,0.0
TSLA,2023-10-19 06:55:00-04:00,229.6,229.67,229.21,229.47,0,0.0,0.0
TSLA,2023-10-19 07:00:00-04:00,229.48,230.3,227.55,227.89,0,0.0,0.0
TSLA,2023-10-19 07:05:00-04:00,227.86,227.96,226.6,226.75,0,0.0,0.0
TSLA,2023-10-19 07:10:00-04:00,226.76,226.76,225.83,225.95,0,0.0,0.0
TSLA,2023-10-19 07:15:00-04:00,225.96,226.11,224.5,224.6,0,0.0,0.0
TSLA,2023-10-19 07:20:00-04:00,224.6,225.36,224.5,224.91,0,0.0,0.0
TSLA,2023-10-19 07:25:00-04:00,224.94,225.89,224.9,225.52,0,0.0,0.0
TSLA,2023-10-19 07:30:00-04:00,225.53,225.71,224.56,224.6,0,0.0,0.0
TSLA,2023-10-19 07:35:00-04:00,224.6,225.29,224.25,225.27,0,0.0,0.0
TSLA,2023-10-19 07:40:00-04:00,225.24,225.92,225.04,225.39,0,0.0,0.0
TSLA,2023-10-19 07:45:00-04:00,225.37,225.92,225.26,225.7,0,0.0,0.0
TSLA,2023-10-19 07:50:00-04:00,225.68,225.98,225.07,225.11,0,0.0,0.0
TSLA,2023-10-19 07:55:00-04:00,225.11,226.5,225.11,226.11,0,0.0,0.0
TSLA,2023-10-19 08:00:00-04:00,225.79,233.33,224.25,225.94,0,0.0,0.0
TSLA,2023-10-19 08:05:00-04:00,225.965,227.14,225.5,227.08,0,0.0,0.0
TSLA,2023-10-19 08:10:00-04:00,227.08,227.48,226.66,227.09,0,0.0,0.0
TSLA,2023-10-19 08:15:00-04:00,227.09,227.29,226.3,226.59,0,0.0,0.0
TSLA,2023-10-19 08:20:00-04:00,226.59,226.98,226.0,226.35,0,0.0,0.0
TSLA,2023-10-19 08:25:00-04:00,226.3,226.4,225.53,226.05,0,0.0,0.0
TSLA,2023-10-19 08:30:00-04:00,226.14,227.86,225.53,227.485,0,0.0,0.0
TSLA,2023-10-19 08:35:00-04:00,227.5,254.435,225.79,227.35,0,0.0,0.0
TSLA,2023-10-19 08:40:00-04:00,227.39,227.74,226.61,227.48,0,0.0,0.0
TSLA,2023-10-19 08:45:00-04:00,227.435,228.29,227.33,228.16,0,0.0,0.0
TSLA,2023-10-19 08:50:00-04:00,228.17,228.8,227.74,228.57,0,0.0,0.0
TSLA,2023-10-19 08:55:00-04:00,228.55,228.63,227.73,227.75,0,0.0,0.0
TSLA,2023-10-19 09:00:00-04:00,227.75,227.88,226.9,226.915,0,0.0,0.0
TSLA,2023-10-19 09:05:00-04:00,226.92,228.02,226.3,227.355,0,0.0,0.0
TSLA,2023-10-19 09:10:00-04:00,227.33,227.4,226.36,226.84,0,0.0,0.0
TSLA,2023-10-19 09:30:00-04:00,225.9499969482422,230.6100006103516,224.32000732421875,228.4799041748047,17694179,0.0,0.0
TSLA,2023-10-19 09:35:00-04:00,228.4600067138672,229.4499969482422,226.63999938964844,227.8500061035156,4798703,0.0,0.0
TSLA,2023-10-19 09:40:00-04:00,227.9506072998047,227.99989318847656,224.8500061035156,225.05360412597656,4793722,0.0,0.0
TSLA,2023-10-19 09:45:00-04:00,225.02999877929688,226.39990234375,223.1000061035156,224.2294006347656,5035972,0.0,0.0
TSLA,2023-10-19 09:50:00-04:00,224.17999267578125,225.5500030517578,222.8000030517578,224.36289978027344,4454120,0.0,0.0
TSLA,2023-10-19 09:55:00-04:00,224.33999633789065,224.9355010986328,223.39010620117188,223.73370361328125,2840560,0.0,0.0
TSLA,2023-10-19 10:00:00-04:00,223.6820068359375,224.09230041503903,222.75,223.75999450683597,3148288,0.0,0.0
TSLA,2023-10-19 10:05:00-04:00,223.75999450683597,225.1999969482422,223.44000244140625,225.1199951171875,2710885,0.0,0.0
