Ticker,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
MSFT,2023-10-24 06:35:00-04:00,331.94,332.3,331.9,332.3,0,0.0,0.0
MSFT,2023-10-24 06:40:00-04:00,332.25,332.25,331.83,332.14,0,0.0,0.0
MSFT,2023-10-24 06:45:00-04:00,332.1,332.27,331.92,332.23,0,0.0,0.0
MSFT,2023-10-24 06:50:00-04:00,332.25,332.29,332.1,332.1,0,0.0,0.0
MSFT,2023-10-24 06:55:00-04:00,332.24,332.24,331.93,331.93,0,0.0,0.0
MSFT,2023-10-24 07:00:00-04:00,331.96,332.3,331.76,332.22,0,0.0,0.0
MSFT,2023-10-24 07:05:00-04:00,332.29,332.3,332.01,332.08,0,0.0,0.0
MSFT,2023-10-24 07:10:00-04:00,332.15,332.26,331.92,332.0,0,0.0,0.0
MSFT,2023-10-24 07:15:00-04:00,332.04,332.44,332.02,332.33,0,0.0,0.0
MSFT,2023-10-24 07:20:00-04:00,332.39,332.49,332.24,332.41,0,0.0,0.0
MSFT,2023-10-24 07:25:00-04:00,332.41,332.5,332.3,332.48,0,0.0,0.0
MSFT,2023-10-24 07:30:00-04:00,332.5,332.5,332.33,332.33,0,0.0,0.0
MSFT,2023-10-24 07:35:00-04:00,332.37,332.4,332.2,332.35,0,0.0,0.0
MSFT,2023-10-24 07:40:00-04:00,332.36,332.49,332.25,332.34,0,0.0,0.0
MSFT,2023-10-24 07:45:00-04:00,332.33,332.33,331.83,331.87,0,0.0,0.0
MSFT,2023-10-24 07:50:00-04:00,331.88,332.27,331.88,332.19,0,0.0,0.0
MSFT,2023-10-24 07:55:00-04:00,332.19,332.29,332.04,332.22,0,0.0,0.0
MSFT,2023-10-24 08:00:00-04:00,332.0,332.98,330.63,331.66,0,0.0,0.0
MSFT,2023-10-24 08:05:00-04:00,331.6,332.05,331.4,331.9,0,0.0,0.0
MSFT,2023-10-24 08:10:00-04:00,331.77,331.9,331.55,331.55,0,0.0,0.0
MSFT,2023-10-24 08:15:00-04:00,331.7,331.83,331.5,331.69,0,0.0,0.0
MSFT,2023-10-24 08:20:00-04:00,331.73,332.13,331.5001,332.09,0,0.0,0.0
MSFT,2023-10-24 08:25:00-04:00,332.09,332.25,331.85,331.9983,0,0.0,0.0
MSFT,2023-10-24 08:30:00-04:00,332.0,332.1,331.85,331.95,0,0.0,0.0
MSFT,2023-10-24 08:35:00-04:00,331.9,332.0,331.36,331.57,0,0.0,0.0
MSFT,2023-10-24 08:40:00-04:00,331.5,331.7,330.99,331.4,0,0.0,0.0
MSFT,2023-10-24 08:45:00-04:00,331.5,331.5,331.15,331.35,0,0.0,0.0
MSFT,2023-10-24 08:50:00-04:00,331.19,331.35,331.01,331.2,0,0.0,0.0
MSFT,2023-10-24 08:55:00-04:00,331.2,331.35,331.14,331.34,0,0.0,0.0
MSFT,2023-10-24 09:00:00-04:00,331.29,331.35,330.7199,330.87,0,0.0,0.0
MSFT,2023-10-24 09:05:00-04:00,330.8,331.33,330.3908,331.16,0,0.0,0.0
MSFT,2023-10-24 09:10:00-04:00,331.32,331.33,331.01,331.32,0,0.0,0.0
MSFT,2023-10-24 09:30:00-04:00,331.29998779296875,331.57000732421875,329.8999938964844,331.32501220703125,1300527,0.0,0.0
MSFT,2023-10-24 09:35:00-04:00,331.32000732421875,331.3800048828125,330.04998779296875,330.81768798828125,504565,0.0,0.0
MSFT,2023-10-24 09:40:00-04:00,330.8678894042969,331.5799865722656,330.2799987792969,330.95001220703125,375793,0.0,0.0
MSFT,2023-10-24 09:45:00-04:00,330.79998779296875,330.8399963378906,328.82000732421875,328.8900146484375,466016,0.0,0.0
MSFT,2023-10-24 09:50:00-04:00,328.8699951171875,330.2650146484375,328.69000244140625,330.1700134277344,419765,0.0,0.0
MSFT,2023-10-24 09:55:00-04:00,330.1199951171875,330.6400146484375,329.8398132324219,330.59210205078125,270866,0.0,0.0
MSFT,2023-10-24 10:00:00-04:00,330.5899963378906,330.9700012207031,329.6499938964844,330.0299987792969,279985,0.0,0.0
MSFT,2023-10-24 10:05:00-04:00,330.0,331.20001220703125,329.9100036621094,331.1990966796875,445202,0.0,0.0
MSFT,2023-10-24 10:10:00-04:00,331.1700134277344,331.3500061035156,330.6000061035156,330.6549987792969,227230,0.0,0.0
MSFT,2023-10-24 10:15:00-04:00,330.6600036621094,330.94000244140625,330.0903015136719,330.1400146484375,211342,0.0,0.0
MSFT,2023-10-24 10:20:00-04:00,330.1700134277344,330.75,329.8800048828125,330.6199951171875,425669,0.0,0.0
MSFT,2023-10-24 10:25:00-04:00,330.6700134277344,330.8999938964844,330.3299865722656,330.8700866699219,249163,0.0,0.0
MSFT,2023-10-24 10:30:00-04:00,330.875,331.25,330.6499938964844,331.010009765625,335906,0.0,0.0
MSFT,2023-10-24 10:35:00-04:00,331.0199890136719,331.8399963378906,330.7349853515625,331.6600036621094,340299,0.0,0.0
MSFT,2023-10-24 10:40:00-04:00,331.6199951171875,331.6199951171875,330.8399963378906,331.1199951171875,196853,0.0,0.0
MSFT,2023-10-24 10:45:00-04:00,331.1559143066406,331.6099853515625,330.94140625,331.260009765625,270353,0.0,0.0
MSFT,2023-10-24 10:50:00-04:00,331.2550048828125,331.3099975585937,330.3099975585937,330.4800109863281,217315,0.0,0.0
MSFT,2023-10-24 10:55:00-04:00,330.489990234375,330.8800048828125,330.4700012207031,330.7749938964844,116941,0.0,0.0
MSFT,2023-10-24 11:00:00-04:00,330.7799987792969,331.3399963378906,330.6700134277344,331.2674865722656,192130,0.0,0.0
MSFT,2023-10-24 11:05:00-04:00,331.25,331.32000732421875,330.7449951171875,330.760009765625,172462,0.0,0.0
MSFT,2023-10-24 11:10:00-04:00,330.760009765625,331.2799987792969,330.6199951171875,331.19000244140625,157308,0.0,0.0
MSFT,2023-10-24 11:15:00-04:00,331.1976928710937,331.25,330.864990234375,330.9800109863281,177185,0.0,0.0
MSFT,2023-10-24 11:20:00-04:00,330.989990234375,331.02490234375,330.0599975585937,330.385009765625,195638,0.0,0.0
MSFT,2023-10-24 11:25:00-04:00,330.42498779296875,330.6600036621094,330.0899963378906,330.0899963378906,207613,0.0,0.0
MSFT,2023-10-24 11:30:00-04:00,330.0599975585937,330.0599975585937,329.3999938964844,329.5899963378906,309182,0.0,0.0
MSFT,2023-10-24 11:35:00-04:00,329.57000732421875,329.95001220703125,329.4518127441406,329.6311950683594,204692,0.0,0.0
MSFT,2023-10-24 11:40:00-04:00,329.6199951171875,329.84259033203125,329.2300109863281,329.4700012207031,193982,0.0,0.0
MSFT,2023-10-24 11:45:00-04:00,329.45001220703125,330.1700134277344,329.364990234375,330.0799865722656,178954,0.0,0.0
MSFT,2023-10-24 11:50:00-04:00,330.0599975585937,330.4599914550781,329.8699951171875,330.4599914550781,193741,0.0,0.0
MSFT,2023-10-24 11:55:00-04:00,330.44000244140625,330.5,330.19000244140625,330.4200134277344,135658,0.0,0.0
MSFT,2023-10-24 12:00:00-04:00,330.42999267578125,330.6199951171875,329.82000732421875,329.8500061035156,182155,0.0,0.0
MSFT,2023-10-24 12:05:00-04:00,329.8500061035156,330.0299987792969,329.5199890136719,329.760009765625,176162,0.0,0.0
MSFT,2023-10-24 12:10:00-04:00,329.75,330.0372009277344,329.69000244140625,329.75,144574,0.0,0.0
MSFT,2023-10-24 12:15:00-04:00,329.7300109863281,329.739990234375,329.3099975585937,329.3427124023437,149131,0.0,0.0
MSFT,2023-10-24 12:20:00-04:00,329.32501220703125,329.3900146484375,328.9700012207031,328.9700012207031,172680,0.0,0.0
MSFT,2023-10-24 12:25:00-04:00,328.9599914550781,329.05499267578125,328.54998779296875,328.79998779296875,193155,0.0,0.0
MSFT,2023-10-24 12:30:00-04:00,328.7699890136719,328.8999938964844,328.6000061035156,328.739990234375,191085,0.0,0.0
MSFT,2023-10-24 12:35:00-04:00,328.7449951171875,328.94000244140625,328.6499938964844,328.7933959960937,173334,0.0,0.0
MSFT,2023-10-24 12:40:00-04:00,328.7650146484375,328.8800048828125,328.1700134277344,328.17999267578125,167652,0.0,0.0
MSFT,2023-10-24 12:45:00-04:00,328.19000244140625,328.44000244140625,328.0599975585937,328.1499938964844,133732,0.0,0.0
MSFT,2023-10-24 12:50:00-04:00,328.1549987792969,328.260009765625,327.95001220703125,328.0799865722656,196653,0.0,0.0
MSFT,2023-10-24 12:55:00-04:00,328.069091796875,328.2099914550781,327.8999938964844,328.0967102050781,447803,0.0,0.0
MSFT,2023-10-24 13:00:00-04:00,328.0799865722656,328.0799865722656,327.6000061035156,327.989990234375,212201,0.0,0.0
MSFT,2023-10-24 13:05:00-04:00,327.95001220703125,328.3800048828125,327.9100036621094,328.2300109863281,169815,0.0,0.0
MSFT,2023-10-24 13:10:00-04:00,328.2300109863281,328.4302062988281,327.9100036621094,328.07000732421875,161183,0.0,0.0
MSFT,2023-10-24 13:15:00-04:00,328.0599975585937,328.67999267578125,327.8699951171875,328.6600036621094,134132,0.0,0.0
MSFT,2023-10-24 13:20:00-04:00,328.668701171875,328.989990234375,328.6099853515625,328.9466857910156,162049,0.0,0.0
MSFT,2023-10-24 13:25:00-04:00,328.95001220703125,329.260009765625,328.75,329.1700134277344,152106,0.0,0.0
MSFT,2023-10-24 13:30:00-04:00,329.19000244140625,329.55340576171875,329.0400085449219,329.1199951171875,233360,0.0,0.0
MSFT,2023-10-24 13:35:00-04:00,329.1300048828125,329.6000061035156,329.0799865722656,329.5299987792969,182516,0.0,0.0
MSFT,2023-10-24 13:40:00-04:00,329.5491943359375,329.8299865722656,329.3999938964844,329.7650146484375,190532,0.0,0.0
MSFT,2023-10-24 13:45:00-04:00,329.75,329.7894897460937,329.4599914550781,329.5350036621094,123327,0.0,0.0
MSFT,2023-10-24 13:50:00-04:00,329.5476989746094,329.6700134277344,329.4200134277344,329.4630126953125,98642,0.0,0.0
MSFT,2023-10-24 13:55:00-04:00,329.4599914550781,329.6700134277344,329.4349975585937,329.6400146484375,145270,0.0,0.0
MSFT,2023-10-24 14:00:00-04:00,329.6300048828125,329.7203063964844,329.29119873046875,329.3349914550781,163353,0.0,0.0
MSFT,2023-10-24 14:05:00-04:00,329.32000732421875,329.8699951171875,329.3100891113281,329.6300048828125,125450,0.0,0.0
MSFT,2023-10-24 14:10:00-04:00,329.614990234375,329.843994140625,329.42999267578125,329.82000732421875,130518,0.0,0.0
MSFT,2023-10-24 14:15:00-04:00,329.8299865722656,329.92999267578125,329.4200134277344,329.75,108967,0.0,0.0
MSFT,2023-10-24 14:20:00-04:00,329.7300109863281,330.010009765625,329.5799865722656,329.989990234375,116617,0.0,0.0
MSFT,2023-10-24 14:25:00-04:00,330.0,330.5400085449219,329.989990234375,330.5199890136719,223271,0.0,0.0
MSFT,2023-10-24 14:30:00-04:00,330.5199890136719,330.92999267578125,330.42999267578125,330.7099914550781,209417,0.0,0.0
MSFT,2023-10-24 14:35:00-04:00,330.70001220703125,330.8599853515625,330.4200134277344,330.57000732421875,174333,0.0,0.0
MSFT,2023-10-24 14:40:00-04:00,330.56500244140625,330.8424987792969,330.3299865722656,330.8099975585937,149053,0.0,0.0
MSFT,2023-10-24 14:45:00-04:00,330.8099975585937,330.9700012207031,330.69000244140625,330.92999267578125,152013,0.0,0.0
MSFT,2023-10-24 14:50:00-04:00,330.94000244140625,331.04998779296875,330.57000732421875,331.0198974609375,189791,0.0,0.0
MSFT,2023-10-24 14:55:00-04:00,331.0,331.0,330.54998779296875,330.7550048828125,251667,0.0,0.0
MSFT,2023-10-24 15:00:00-04:00,330.7699890136719,331.1199951171875,330.760009765625,330.8900146484375,256533,0.0,0.0
MSFT,2023-10-24 15:05:00-04:00,330.8900146484375,330.8900146484375,330.29010009765625,330.2923889160156,219601,0.0,0.0
MSFT,2023-10-24 15:10:00-04:00,330.2950134277344,330.7300109863281,330.2950134277344,330.6700134277344,273365,0.0,0.0
MSFT,2023-10-24 15:15:00-04:00,330.6700134277344,331.1000061035156,330.6700134277344,330.9700012207031,325363,0.0,0.0
MSFT,2023-10-24 15:20:00-04:00,330.989990234375,331.3800048828125,330.8999938964844,331.3641967773437,289095,0.0,0.0
MSFT,2023-10-24 15:25:00-04:00,331.3599853515625,331.5400085449219,331.260009765625,331.4599914550781,291963,0.0,0.0
MSFT,2023-10-24 15:30:00-04:00,331.4700012207031,331.659912109375,331.3599853515625,331.3599853515625,342500,0.0,0.0
MSFT,2023-10-24 15:35:00-04:00,331.3099975585937,331.6000061035156,331.1401062011719,331.25,386624,0.0,0.0
MSFT,2023-10-24 15:40:00-04:00,331.2300109863281,331.5400085449219,331.2200012207031,331.5299987792969,401789,0.0,0.0
MSFT,2023-10-24 15:45:00-04:00,331.5199890136719,331.6199951171875,331.1229858398437,331.1400146484375,678318,0.0,0.0
MSFT,2023-10-24 15:50:00-04:00,331.1400146484375,331.5199890136719,330.95001220703125,331.1846923828125,689885,0.0,0.0
MSFT,2023-10-24 15:55:00-04:00,331.1600036621094,331.3599853515625,330.5299987792969,330.7900085449219,1190117,0.0,0.0
MSFT,2023-10-24 16:00:00-04:00,330.53,349.98,330.5,346.08,0,0.0,0.0
MSFT,2023-10-24 16:05:00-04:00,346.08,347.98,330.53,347.57,0,0.0,0.0
MSFT,2023-10-24 16:10:00-04:00,347.75,349.74,330.53,345.23,0,0.0,0.0
MSFT,2023-10-24 16:15:00-04:00,345.01,346.7,330.53,344.43,0,0.0,0.0
MSFT,2023-10-24 16:20:00-04:00,344.48,346.0,330.53,345.0,0,0.0,0.0
MSFT,2023-10-24 16:25:00-04:00,345.0,345.25,341.39,343.47,0,0.0,0.0
MSFT,2023-10-24 16:30:00-04:00,343.5,344.83,342.9,343.37,0,0.0,0.0
MSFT,2023-10-24 16:35:00-04:00,343.4,343.66,342.05,342.83,0,0.0,0.0
MSFT,2023-10-24 16:40:00-04:00,342.9,344.7,342.61,343.28,0,0.0,0.0
MSFT,2023-10-24 16:45:00-04:00,343.5,344.1,343.29,343.9,0,0.0,0.0
MSFT,2023-10-24 16:50:00-04:00,343.9,343.99,343.22,343.5,0,0.0,0.0
MSFT,2023-10-24 16:55:00-04:00,343.5,345.5,343.3,344.67,0,0.0,0.0
MSFT,2023-10-24 17:00:00-04:00,344.78,345.85,344.42,345.16,0,0.0,0.0
MSFT,2023-10-24 17:05:00-04:00,345.3,345.3,343.5,344.07,0,0.0,0.0
MSFT,2023-10-24 17:10:00-04:00,344.0,344.85,344.0,344.65,0,0.0,0.0
MSFT,2023-10-24 17:15:00-04:00,344.65,345.3,344.62,344.71,0,0.0,0.0
MSFT,2023-10-24 17:20:00-04:00,344.8,345.5,344.0,345.08,0,0.0,0.0
MSFT,2023-10-24 17:25:00-04:00,345.02,345.18,344.26,344.44,0,0.0,0.0
MSFT,2023-10-24 17:30:00-04:00,344.32,344.5,341.5,342.42,0,0.0,0.0
MSFT,2023-10-24 17:35:00-04:00,342.23,344.0,342.0,343.31,0,0.0,0.0
MSFT,2023-10-24 17:40:00-04:00,343.31,344.44,343.0,343.18,0,0.0,0.0
MSFT,2023-10-24 17:45:00-04:00,343.38,345.9,343.15,345.9,0,0.0,0.0
MSFT,2023-10-24 17:50:00-04:00,345.9,347.0,345.0,345.5,0,0.0,0.0
MSFT,2023-10-24 17:55:00-04:00,345.55,347.98,344.8,346.72,0,0.0,0.0
MSFT,2023-10-24 18:00:00-04:00,346.0,351.95,337.56,345.0,0,0.0,0.0
MSFT,2023-10-24 18:05:00-04:00,345.05,345.75,338.88,340.34,0,0.0,0.0
MSFT,2023-10-24 18:10:00-04:00,340.19,343.27,338.0,341.14,0,0.0,0.0
MSFT,2023-10-24 18:15:00-04:00,341.16,345.0,340.05,341.44,0,0.0,0.0
MSFT,2023-10-24 18:20:00-04:00,341.99,343.88,340.01,342.15,0,0.0,0.0
MSFT,2023-10-24 18:25:00-04:00,342.25,342.85,341.43,342.0,0,0.0,0.0
MSFT,2023-10-24 18:30:00-04:00,342.0,343.16,341.0,342.08,0,0.0,0.0
MSFT,2023-10-24 18:35:00-04:00,342.01,343.75,341.85,342.98,0,0.0,0.0
MSFT,2023-10-24 18:40:00-04:00,342.8,343.0,342.5,342.7,0,0.0,0.0
MSFT,2023-10-24 18:45:00-04:00,342.75,343.6,342.62,343.6,0,0.0,0.0
MSFT,2023-10-24 18:50:00-04:00,343.58,344.5,343.5,343.64,0,0.0,0.0
MSFT,2023-10-24 18:55:00-04:00,343.64,343.95,343.1691,343.23,0,0.0,0.0
MSFT,2023-10-24 19:00:00-04:00,343.12,343.45,343.04,343.11,0,0.0,0.0
MSFT,2023-10-24 19:05:00-04:00,343.04,343.75,343.04,343.57,0,0.0,0.0
MSFT,2023-10-24 19:10:00-04:00,343.42,344.8,343.2,344.55,0,0.0,0.0
MSFT,2023-10-24 19:15:00-04:00,344.75,344.85,344.0,344.15,0,0.0,0.0
MSFT,2023-10-24 19:20:00-04:00,344.09,344.37,343.51,343.68,0,0.0,0.0
MSFT,2023-10-24 19:25:00-04:00,343.7,343.85,343.5,343.75,0,0.0,0.0
MSFT,2023-10-24 19:30:00-04:00,343.75,344.0,343.2,343.2,0,0.0,0.0
MSFT,2023-10-24 19:35:00-04:00,343.3,344.0,343.2,343.72,0,0.0,0.0
MSFT,2023-10-24 19:40:00-04:00,343.76,344.3,343.67,344.0,0,0.0,0.0
MSFT,2023-10-24 19:45:00-04:00,344.1,344.14,343.7,343.7,0,0.0,0.0
MSFT,2023-10-24 19:50:00-04:00,343.77,344.0,343.6,343.62,0,0.0,0.0
MSFT,2023-10-24 19:55:00-04:00,343.61,344.0,343.15,343.38,0,0.0,0.0
TSLA,2023-10-24 04:00:00-04:00,215.38,216.47,214.62,215.8,0,0.0,0.0
TSLA,2023-10-24 04:05:00-04:00,215.87,216.39,215.8,216.22,0,0.0,0.0
TSLA,2023-10-24 04:10:00-04:00,216.24,216.6,215.81,216.0,0,0.0,0.0
TSLA,2023-10-24 04:15:00-04:00,216.01,216.1,215.35,215.42,0,0.0,0.0
TSLA,2023-10-24 04:20:00-04:00,215.35,215.74,215.13,215.54,0,0.0,0.0
TSLA,2023-10-24 04:25:00-04:00,215.52,215.8,215.48,215.67,0,0.0,0.0
TSLA,2023-10-24 04:30:00-04:00,215.66,215.79,215.0,215.22,0,0.0,0.0
TSLA,2023-10-24 04:35:00-04:00,215.22,215.39,214.0,214.61,0,0.0,0.0
TSLA,2023-10-24 04:40:00-04:00,214.6,215.13,214.58,215.12,0,0.0,0.0
TSLA,2023-10-24 04:45:00-04:00,215.13,215.38,214.82,215.32,0,0.0,0.0
TSLA,2023-10-24 04:50:00-04:00,215.32,215.58,215.31,215.53,0,0.0,0.0
TSLA,2023-10-24 04:55:00-04:00,215.61,215.85,215.4,215.75,0,0.0,0.0
TSLA,2023-10-24 05:00:00-04:00,215.75,215.92,215.54,215.77,0,0.0,0.0
TSLA,2023-10-24 05:05:00-04:00,215.8,216.1,215.68,215.86,0,0.0,0.0
TSLA,2023-10-24 05:10:00-04:00,215.9,216.2,215.84,215.93,0,0.0,0.0
TSLA,2023-10-24 05:15:00-04:00,215.99,216.14,215.91,216.01,0,0.0,0.0
TSLA,2023-10-24 05:20:00-04:00,216.05,216.1,216.0,216.1,0,0.0,0.0
TSLA,2023-10-24 05:25:00-04:00,216.05,216.39,216.03,216.25,0,0.0,0.0
TSLA,2023-10-24 05:30:00-04:00,216.28,216.67,216.23,216.6,0,0.0,0.0
TSLA,2023-10-24 05:35:00-04:00,216.57,216.7,216.46,216.65,0,0.0,0.0
TSLA,2023-10-24 05:40:00-04:00,216.58,216.74,216.44,216.45,0,0.0,0.0
TSLA,2023-10-24 05:45:00-04:00,216.45,216.62,216.3,216.61,0,0.0,0.0
TSLA,2023-10-24 05:50:00-04:00,216.59,216.66,216.37,216.52,0,0.0,0.0
TSLA,2023-10-24 05:55:00-04:00,216.55,216.79,216.49,216.7,0,0.0,0.0
TSLA,2023-10-24 06:00:00-04:00,216.73,216.86,216.42,216.5,0,0.0,0.0
TSLA,2023-10-24 06:05:00-04:00,216.52,216.64,216.35,216.35,0,0.0,0.0
TSLA,2023-10-24 06:10:00-04:00,216.37,216.65,216.21,216.48,0,0.0,0.0
TSLA,2023-10-24 06:15:00-04:00,216.4,216.5,216.19,216.22,0,0.0,0.0
TSLA,2023-10-24 06:20:00-04:00,216.25,216.34,216.0,216.25,0,0.0,0.0
TSLA,2023-10-24 06:25:00-04:00,216.3,216.55,216.26,216.47,0,0.0,0.0
TSLA,2023-10-24 06:30:00-04:00,216.5,216.62,216.21,216.6,0,0.0,0.0
TSLA,2023-10-24 06:35:00-04:00,216.62,216.79,216.58,216.75,0,0.0,0.0
TSLA,2023-10-24 06:40:00-04:00,216.75,216.76,216.4,216.57,0,0.0,0.0
TSLA,2023-10-24 06:45:00-04:00,216.6,216.79,216.51,216.65,0,0.0,0.0
TSLA,2023-10-24 06:50:00-04:00,216.64,216.76,216.53,216.63,0,0.0,0.0
TSLA,2023-10-24 06:55:00-04:00,216.61,216.69,216.5,216.5,0,0.0,0.0
TSLA,2023-10-24 07:00:00-04:00,216.54,216.74,216.2,216.65,0,0.0,0.0
TSLA,2023-10-24 07:05:00-04:00,216.65,217.69,216.6,217.68,0,0.0,0.0
TSLA,2023-10-24 07:10:00-04:00,217.69,217.91,217.49,217.7,0,0.0,0.0
TSLA,2023-10-24 07:15:00-04:00,217.7,218.3,217.7,218.13,0,0.0,0.0
TSLA,2023-10-24 07:20:00-04:00,218.13,218.58,217.75,218.0,0,0.0,0.0
TSLA,2023-10-24 07:25:00-04:00,217.98,218.1,217.67,217.78,0,0.0,0.0
TSLA,2023-10-24 07:30:00-04:00,217.8,218.09,217.53,217.93,0,0.0,0.0
TSLA,2023-10-24 07:35:00-04:00,217.9,218.08,217.71,217.98,0,0.0,0.0
TSLA,2023-10-24 07:40:00-04:00,217.94,217.98,217.34,217.35,0,0.0,0.0
TSLA,2023-10-24 07:45:00-04:00,217.35,217.63,217.12,217.26,0,0.0,0.0
TSLA,2023-10-24 07:50:00-04:00,217.24,217.64,217.11,217.21,0,0.0,0.0
TSLA,2023-10-24 07:55:00-04:00,217.21,217.44,217.19,217.35,0,0.0,0.0
TSLA,2023-10-24 08:00:00-04:00,216.35,218.58,214.403,216.9,0,0.0,0.0
TSLA,2023-10-24 08:05:00-04:00,216.9,217.24,216.71,217.22,0,0.0,0.0
TSLA,2023-10-24 08:10:00-04:00,217.24,217.24,216.89,216.92,0,0.0,0.0
TSLA,2023-10-24 08:15:00-04:00,217.02,217.1,216.71,216.95,0,0.0,0.0
TSLA,2023-10-24 08:20:00-04:00,216.95,217.2,212.08,217.17,0,0.0,0.0
TSLA,2023-10-24 08:25:00-04:00,217.17,217.3,217.04,217.14,0,0.0,0.0
TSLA,2023-10-24 08:30:00-04:00,217.13,217.31,217.12,217.25,0,0.0,0.0
TSLA,2023-10-24 08:35:00-04:00,217.235,217.3,216.75,216.99,0,0.0,0.0
TSLA,2023-10-24 08:40:00-04:00,216.97,217.09,216.47,216.65,0,0.0,0.0
TSLA,2023-10-24 08:45:00-04:00,216.65,216.84,216.32,216.37,0,0.0,0.0
TSLA,2023-10-24 08:50:00-04:00,216.38,216.76,216.35,216.645,0,0.0,0.0
TSLA,2023-10-24 08:55:00-04:00,216.57,216.93,216.57,216.87,0,0.0,0.0
TSLA,2023-10-24 09:00:00-04:00,216.87,216.9,215.91,216.08,0,0.0,0.0
TSLA,2023-10-24 09:05:00-04:00,216.07,216.29,215.81,216.24,0,0.0,0.0
TSLA,2023-10-24 09:10:00-04:00,216.25,216.48,216.01,216.43,0,0.0,0.0
TSLA,2023-10-24 09:30:00-04:00,216.5,218.3000030517578,214.82139587402344,218.0500946044922,7528286,0.0,0.0
TSLA,2023-10-24 09:35:00-04:00,218.08990478515625,218.8000030517578,216.9600067138672,218.39739990234372,3938770,0.0,0.0
TSLA,2023-10-24 09:40:00-04:00,218.3699951171875,219.3600006103516,217.94000244140625,219.25010681152344,3473846,0.0,0.0
TSLA,2023-10-24 09:45:00-04:00,219.1699981689453,219.6999969482422,218.2700042724609,218.4550018310547,3248788,0.0,0.0
TSLA,2023-10-24 09:50:00-04:00,218.4600067138672,219.3000030517578,217.94000244140625,218.80340576171875,2624942,0.0,0.0
TSLA,2023-10-24 09:55:00-04:00,218.82000732421875,220.4398956298828,217.9900054931641,220.27999877929688,3458822,0.0,0.0
TSLA,2023-10-24 10:00:00-04:00,220.2700042724609,220.6300048828125,219.5200042724609,220.5093994140625,2680855,0.0,0.0
TSLA,2023-10-24 10:05:00-04:00,220.5,221.9600067138672,220.3300018310547,221.7985992431641,3147142,0.0,0.0
TSLA,2023-10-24 10:10:00-04:00,221.7749938964844,222.0500030517578,220.7100067138672,221.02999877929688,2574907,0.0,0.0
